codigo_ibge,ano_mes,qtd_fam_atualizadas_total,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_acima_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct
311770,2026-01,2551,770,726,1496,1055,160,94.2,96.14
311780,2026-01,1905,532,534,1066,839,203,89.85,92.37
311783,2026-01,2382,1300,375,1675,707,1132,90.98,94.57
311787,2026-01,846,205,253,458,388,85,94.84,95.02
311790,2026-01,1722,395,558,953,769,18,89.78,90.41
311800,2026-01,6862,1956,1738,3694,3168,742,92.29,94.09
311810,2026-01,1074,523,205,728,346,79,92.1,93.57
311820,2026-01,1346,444,255,699,647,292,88.49,93.07
311830,2026-01,11445,3080,3715,6795,4650,155,90.88,91.81
311840,2026-01,4448,1666,1013,2679,1769,573,90.44,92.09
311850,2026-01,396,201,83,284,112,82,88.78,91.61
311860,2026-01,92632,39953,18988,58941,33691,24433,89.82,92.32
311870,2026-01,1666,698,406,1104,562,355,89.47,93.0
311880,2026-01,6569,3288,1358,4646,1923,83,94.19,95.22
311890,2026-01,1935,960,355,1315,620,515,87.24,93.26
311900,2026-01,730,341,165,506,224,60,91.7,93.7
311910,2026-01,5039,2360,1133,3493,1546,522,94.39,96.57
311920,2026-01,2094,1046,439,1485,609,334,90.64,93.86
311930,2026-01,4703,1844,998,2842,1861,464,88.45,91.32
311940,2026-01,14739,4710,3749,8459,6280,2256,89.84,92.71
311950,2026-01,2659,1210,525,1735,924,613,93.72,97.41
311960,2026-01,526,155,128,283,243,69,90.84,93.7
311970,2026-01,429,93,170,263,166,32,94.7,93.26
311980,2026-01,506,110,114,224,282,41,88.77,95.72
311990,2026-01,511,139,137,276,235,32,89.49,91.69
311995,2026-01,1063,111,205,316,747,66,92.91,93.76
312000,2026-01,789,405,146,551,238,254,90.89,93.7
312010,2026-01,1462,648,254,902,560,479,92.47,95.14
312015,2026-01,1336,767,252,1019,317,316,90.27,93.57
312020,2026-01,2198,587,621,1208,990,182,88.95,91.44
312030,2026-01,2211,1340,289,1629,582,873,92.78,96.56
312040,2026-01,757,297,203,500,257,94,89.58,93.98
312050,2026-01,1368,535,503,1038,330,184,96.88,96.82
312060,2026-01,1065,323,241,564,501,8,92.12,93.37
312070,2026-01,955,293,245,538,417,190,96.56,97.64
312080,2026-01,3347,1580,694,2274,1073,72,92.3,94.75
312083,2026-01,909,443,205,648,261,163,81.81,87.44
312087,2026-01,2710,1641,396,2037,673,1156,95.15,97.93
312090,2026-01,13611,5093,3432,8525,5086,2851,90.72,93.04
312100,2026-01,1826,879,356,1235,591,446,92.92,95.66
312110,2026-01,1224,599,303,902,322,304,96.37,96.57
312120,2026-01,1252,367,370,737,515,114,91.38,94.12
312125,2026-01,2260,1196,396,1592,668,763,89.64,93.81
312130,2026-01,1350,517,302,819,531,298,89.58,92.85
312140,2026-01,940,242,333,575,365,39,95.33,94.72
312150,2026-01,729,330,154,484,245,81,94.06,96.22
312160,2026-01,10632,3552,2739,6291,4341,1095,88.06,91.83
312170,2026-01,864,373,188,561,303,111,92.9,94.44
312180,2026-01,1566,696,355,1051,515,323,93.43,95.37
312190,2026-01,903,350,253,603,300,216,91.21,96.17
312200,2026-01,4607,1749,1295,3044,1563,143,90.36,93.08
312210,2026-01,1255,583,230,813,442,48,89.7,93.66
312220,2026-01,1893,989,384,1373,520,441,92.74,94.95
312230,2026-01,27990,8046,7132,15178,12812,3278,88.5,90.36
312235,2026-01,2220,1108,417,1525,695,372,89.19,91.7
312240,2026-01,854,251,325,576,278,91,90.27,92.75
312245,2026-01,3364,2258,336,2594,770,1928,92.03,95.33
312247,2026-01,907,314,187,501,406,72,88.66,93.47
312250,2026-01,938,235,299,534,404,59,88.15,89.29
312260,2026-01,1057,535,196,731,326,335,91.51,94.32
312270,2026-01,1068,399,200,599,469,308,95.18,95.99
312280,2026-01,550,243,156,399,151,90,97.0,97.31
312290,2026-01,1237,417,394,811,426,187,93.92,95.07
312300,2026-01,1427,442,448,890,537,13,91.53,92.99
312310,2026-01,1212,615,228,843,369,245,91.05,94.08
312320,2026-01,2157,507,586,1093,1064,108,88.91,90.93
312330,2026-01,1006,426,255,681,325,117,90.95,93.41
312340,2026-01,246,100,50,150,96,50,92.48,93.16
312350,2026-01,321,133,66,199,122,100,95.25,96.13
312352,2026-01,1650,905,365,1270,380,101,92.69,92.9
312360,2026-01,4004,1467,1004,2471,1533,459,90.01,92.92
312370,2026-01,2369,922,523,1445,924,518,87.87,92.03
312380,2026-01,2046,1020,388,1408,638,868,91.42,95.97
312385,2026-01,1509,677,288,965,544,99,91.84,92.61
312390,2026-01,2271,767,613,1380,891,324,91.64,93.43
312400,2026-01,3778,1253,1419,2672,1106,10,92.98,94.98
312410,2026-01,19421,8736,4217,12953,6468,1241,91.16,94.07
312420,2026-01,4615,1791,1321,3112,1503,440,89.31,91.36
312430,2026-01,8809,4417,1693,6110,2699,796,93.08,95.81
312440,2026-01,1302,739,276,1015,287,22,91.3,93.89
312450,2026-01,1597,508,439,947,650,44,87.17,89.76
312460,2026-01,535,225,103,328,207,128,93.69,96.18
312470,2026-01,475,103,144,247,228,27,89.96,94.27
312480,2026-01,1301,451,293,744,557,238,92.59,94.17
312490,2026-01,2725,1161,627,1788,937,315,91.41,93.46
312500,2026-01,1024,455,222,677,347,392,91.34,93.76
312510,2026-01,6624,1521,1745,3266,3358,755,93.36,94.77
312520,2026-01,407,144,101,245,162,15,90.44,92.1
312530,2026-01,905,470,145,615,290,306,92.82,96.24
312540,2026-01,1644,671,326,997,647,35,93.78,95.95
312550,2026-01,903,347,171,518,385,287,88.87,92.83
312560,2026-01,1913,926,404,1330,583,332,92.05,94.93
312570,2026-01,3193,1053,780,1833,1360,133,92.01,94.53
312580,2026-01,716,191,164,355,361,75,91.56,93.66
312590,2026-01,1690,695,472,1167,523,157,96.13,97.65
312595,2026-01,2362,891,794,1685,677,123,91.26,93.14
312600,2026-01,1396,367,327,694,702,180,90.88,94.8
312610,2026-01,7116,1611,2046,3657,3459,281,94.65,93.43
312620,2026-01,2675,1391,389,1780,895,180,92.59,96.16
312630,2026-01,379,118,104,222,157,22,91.54,92.5
312640,2026-01,708,255,174,429,279,108,93.28,96.62
312650,2026-01,2311,1038,312,1350,961,653,92.96,97.19
312660,2026-01,1381,727,241,968,413,439,92.49,96.03
312670,2026-01,6807,3552,1107,4659,2148,799,93.92,96.63
312675,2026-01,1121,566,253,819,302,162,94.83,96.23
312680,2026-01,1542,857,311,1168,374,350,88.82,90.19
312690,2026-01,2806,1195,507,1702,1104,494,90.63,94.18
312695,2026-01,1107,665,151,816,291,175,92.71,95.32
312700,2026-01,2459,872,568,1440,1019,284,95.16,96.32
312705,2026-01,2085,1565,131,1696,389,1474,90.84,94.64
312707,2026-01,1488,603,268,871,617,325,93.99,97.31
312710,2026-01,9034,2437,2388,4825,4209,106,89.49,92.62
312720,2026-01,1139,432,306,738,401,134,93.36,95.34
312730,2026-01,1547,642,307,949,598,295,89.68,93.03
312733,2026-01,1668,798,269,1067,601,551,91.44,96.47
312735,2026-01,926,341,213,554,372,19,93.15,96.68
312737,2026-01,819,386,133,519,300,170,90.29,91.85
312738,2026-01,1058,296,274,570,488,148,91.68,94.05
312740,2026-01,501,140,146,286,215,34,90.43,94.38
312750,2026-01,1409,539,344,883,526,184,92.63,94.43
312760,2026-01,1875,563,647,1210,665,7,92.13,94.38
312770,2026-01,39690,10811,10198,21009,18681,4188,82.29,85.57
312780,2026-01,3027,1416,680,2096,931,383,93.05,95.09
312790,2026-01,203,22,39,61,142,13,88.64,93.84
312800,2026-01,7236,3481,1358,4839,2397,2631,92.23,94.64
312810,2026-01,1716,547,465,1012,704,32,88.72,89.87
312820,2026-01,1861,866,348,1214,647,243,91.81,94.47
312825,2026-01,1772,911,264,1175,597,630,91.81,95.14
312830,2026-01,2266,646,661,1307,959,70,90.53,93.42
312840,2026-01,1529,534,451,985,544,293,94.38,95.91
312850,2026-01,1020,416,228,644,376,346,86.95,93.33
312860,2026-01,1317,444,323,767,550,85,89.95,94.45
312870,2026-01,6910,1841,1775,3616,3294,795,93.42,95.61
312880,2026-01,1802,824,393,1217,585,192,91.47,95.82
312890,2026-01,2204,901,448,1349,855,399,89.33,94.66
312900,2026-01,1433,560,349,909,524,28,90.86,94.0
312910,2026-01,1249,501,202,703,546,167,91.83,95.9
312920,2026-01,983,254,310,564,419,102,90.43,91.41
312930,2026-01,2501,984,524,1508,993,200,87.35,93.31
312940,2026-01,1124,468,287,755,369,132,94.93,96.67
312950,2026-01,3459,1404,750,2154,1305,474,88.94,92.32
312960,2026-01,2151,1165,393,1558,593,224,93.68,97.43
312965,2026-01,1788,744,374,1118,670,29,95.2,97.55
312970,2026-01,1988,912,434,1346,642,661,90.65,94.58
312980,2026-01,28333,9717,7779,17496,10837,2607,90.88,92.4
312990,2026-01,545,171,120,291,254,52,91.59,91.22
313000,2026-01,496,180,126,306,190,108,84.35,87.93
313005,2026-01,2472,1304,556,1860,612,263,92.23,95.58
313010,2026-01,6728,2582,1762,4344,2384,1096,89.86,92.26
313020,2026-01,1290,218,576,794,496,56,93.68,93.3
313030,2026-01,991,316,215,531,460,30,87.46,92.99
313040,2026-01,1117,460,291,751,366,338,93.08,95.18
313050,2026-01,1964,648,638,1286,678,299,88.98,92.18
313055,2026-01,1824,1019,337,1356,468,83,89.94,92.18
313060,2026-01,1340,419,377,796,544,139,90.41,92.12
313065,2026-01,1883,1139,336,1475,408,909,95.39,97.48
313070,2026-01,838,268,267,535,303,29,89.24,90.37
313080,2026-01,427,155,92,247,180,84,91.63,92.5
313090,2026-01,5721,2947,956,3903,1818,729,87.43,91.17
313100,2026-01,1486,678,329,1007,479,441,93.57,96.64
313110,2026-01,1828,605,441,1046,782,318,89.43,92.56
313115,2026-01,2637,830,818,1648,989,370,89.84,90.54
313120,2026-01,4072,1765,800,2565,1507,77,90.67,93.27
313130,2026-01,30729,10690,7156,17846,12883,6149,85.49,86.96
313140,2026-01,944,403,160,563,381,123,91.11,95.26
313150,2026-01,1449,235,428,663,786,13,88.56,85.21
313160,2026-01,1512,381,475,856,656,185,85.37,90.2
313170,2026-01,11859,3563,3311,6874,4985,1505,90.09,91.58
313180,2026-01,2846,1349,493,1842,1004,133,90.2,91.59
313190,2026-01,5184,1839,1255,3094,2090,799,90.93,92.66
313200,2026-01,1173,635,208,843,330,521,87.86,92.94
313210,2026-01,4764,2388,957,3345,1419,1416,91.07,94.51
313220,2026-01,2066,530,526,1056,1010,166,90.29,91.58
313230,2026-01,2958,1793,488,2281,677,1506,92.46,94.84
313240,2026-01,11436,3880,3036,6916,4520,1780,90.54,92.57
313250,2026-01,7118,2938,1729,4667,2451,739,92.82,94.45
313260,2026-01,830,222,249,471,359,89,88.48,93.26
313270,2026-01,5137,2467,1032,3499,1638,409,85.38,90.88
313280,2026-01,580,220,121,341,239,128,92.35,94.45
313290,2026-01,1340,430,441,871,469,52,93.7,94.26
313300,2026-01,2353,891,558,1449,904,459,91.66,94.33
313310,2026-01,1816,518,541,1059,757,186,92.37,92.16
313320,2026-01,1970,542,616,1158,812,6,90.82,91.61
313330,2026-01,5196,2100,1080,3180,2016,895,92.2,95.92
313340,2026-01,1970,834,392,1226,744,475,89.09,93.58
313350,2026-01,2760,838,680,1518,1242,389,89.06,91.11
313360,2026-01,1738,566,466,1032,706,219,86.68,91.81
313370,2026-01,2347,632,493,1125,1222,260,92.69,94.69
313375,2026-01,1913,393,515,908,1005,138,90.4,92.46
313380,2026-01,6742,2350,1715,4065,2677,1122,87.88,89.41
313390,2026-01,1007,509,201,710,297,201,92.89,94.91
313400,2026-01,4123,2025,712,2737,1386,1213,92.38,97.26
313410,2026-01,1598,804,274,1078,520,41,88.43,93.49
313420,2026-01,18655,3976,4597,8573,10082,261,88.97,91.46
313430,2026-01,1244,595,256,851,393,439,93.25,94.97
313440,2026-01,8168,4072,1242,5314,2854,3159,92.06,96.79
313450,2026-01,829,244,195,439,390,120,93.25,93.6
313460,2026-01,2776,1101,799,1900,876,370,88.83,88.61
313470,2026-01,3272,1713,533,2246,1026,1181,96.09,97.65
313480,2026-01,1453,520,297,817,636,85,91.61,93.9
313490,2026-01,3190,639,845,1484,1706,200,90.31,94.58
313500,2026-01,631,149,159,308,323,64,94.17,93.9
313505,2026-01,10737,5758,2059,7817,2920,2906,92.58,96.15
313507,2026-01,1278,548,268,816,462,413,92.54,93.9
313510,2026-01,17357,6107,4385,10492,6865,1709,90.97,93.57
313520,2026-01,16892,8647,3382,12029,4863,4137,88.46,91.29
313530,2026-01,513,122,142,264,249,42,85.21,83.8
313535,2026-01,2695,1235,559,1794,901,232,93.44,95.83
313540,2026-01,974,358,232,590,384,152,90.85,93.94
313545,2026-01,1451,598,363,961,490,154,94.83,96.77
313550,2026-01,2572,1388,465,1853,719,503,92.91,94.63
313560,2026-01,2695,1645,340,1985,710,1390,88.59,94.07
313570,2026-01,1096,512,259,771,325,148,94.32,93.56
313580,2026-01,6463,3241,1137,4378,2085,2860,92.69,95.07
313590,2026-01,1328,564,287,851,477,211,93.45,96.26
313600,2026-01,4487,2615,716,3331,1156,2130,91.49,93.38
313610,2026-01,1000,502,230,732,268,264,92.85,94.2
313620,2026-01,6457,2640,1669,4309,2148,1297,90.03,90.58
313630,2026-01,9680,3944,2096,6040,3640,2041,91.33,93.77
313640,2026-01,1259,610,191,801,458,304,87.06,92.6
313650,2026-01,1881,787,519,1306,575,73,94.14,96.38
313652,2026-01,998,463,244,707,291,111,93.7,96.19
313655,2026-01,1047,513,222,735,312,176,89.64,95.08
313657,2026-01,1114,560,199,759,355,182,91.91,95.35
313660,2026-01,1329,618,308,926,403,403,89.85,92.78
313665,2026-01,6551,2706,1381,4087,2464,1206,91.53,94.04
313670,2026-01,60706,22246,15895,38141,22565,11497,87.6,91.7
313680,2026-01,1201,511,274,785,416,302,90.5,94.46
313690,2026-01,1214,344,419,763,451,82,90.73,90.51
313695,2026-01,1967,923,367,1290,677,350,94.02,96.91
313700,2026-01,3487,2046,579,2625,862,622,93.36,95.97
313710,2026-01,1378,562,223,785,593,290,88.96,93.34
313720,2026-01,7582,2212,1983,4195,3387,1061,90.6,92.05
313730,2026-01,1204,615,241,856,348,178,89.45,94.06
313740,2026-01,2035,697,754,1451,584,234,92.87,91.95
313750,2026-01,2895,1277,605,1882,1013,662,92.55,93.95
313753,2026-01,2126,514,652,1166,960,10,91.95,94.95
313760,2026-01,8585,3156,2243,5399,3186,1283,92.62,93.16
313770,2026-01,4542,2188,1115,3303,1239,150,90.29,94.53
313780,2026-01,4466,1574,1031,2605,1861,324,90.44,93.7
313790,2026-01,693,308,167,475,218,57,89.65,93.13
313800,2026-01,1262,403,347,750,512,99,90.33,95.05
313810,2026-01,2112,1040,347,1387,725,553,91.86,96.18
313820,2026-01,16185,4172,4307,8479,7706,1234,90.14,92.6
313830,2026-01,484,205,123,328,156,102,93.79,95.34
313835,2026-01,1020,381,259,640,380,302,87.55,96.53
313840,2026-01,10300,2807,3165,5972,4328,147,93.43,96.38
313850,2026-01,1045,452,233,685,360,202,91.18,93.83
313860,2026-01,3457,1416,852,2268,1189,668,91.62,94.3
313862,2026-01,1334,229,229,458,876,132,92.06,95.21
313865,2026-01,2670,1296,614,1910,760,517,92.38,95.5
313867,2026-01,1500,583,473,1056,444,28,88.18,88.96
313868,2026-01,1858,1035,332,1367,491,292,92.76,97.29
313870,2026-01,1148,413,271,684,464,51,94.4,96.88
313880,2026-01,2739,981,593,1574,1165,459,91.36,94.36
313890,2026-01,2280,1206,345,1551,729,835,86.79,90.59
313900,2026-01,6954,1903,1680,3583,3371,84,90.73,92.41
313910,2026-01,880,245,276,521,359,59,92.53,95.42
313920,2026-01,3256,1409,900,2309,947,178,92.13,92.91
313925,2026-01,1586,673,408,1081,505,41,89.5,93.43
313930,2026-01,5889,2704,1236,3940,1949,1434,91.61,95.72
313940,2026-01,11307,2689,4309,6998,4309,614,88.77,90.21
313950,2026-01,5074,2404,1080,3484,1590,173,87.31,90.54
313960,2026-01,6042,2283,1152,3435,2607,1094,89.8,91.86
313970,2026-01,1869,818,370,1188,681,610,93.17,95.34
313980,2026-01,1802,516,603,1119,683,171,90.68,92.4
313990,2026-01,2792,1210,638,1848,944,600,94.32,96.14
314000,2026-01,12210,5357,2373,7730,4480,4206,90.55,93.84
314010,2026-01,1322,651,252,903,419,487,91.36,93.76
314015,2026-01,2668,948,732,1680,988,398,88.75,90.46
314020,2026-01,671,130,213,343,328,2,91.66,96.07
314030,2026-01,1008,295,232,527,481,105,94.47,94.44
314040,2026-01,635,369,115,484,151,65,92.29,92.54
314050,2026-01,2565,1098,534,1632,933,776,91.67,93.63
314053,2026-01,2108,1069,433,1502,606,210,88.94,92.09
314055,2026-01,2460,1493,391,1884,576,561,88.68,92.71
314060,2026-01,1435,648,251,899,536,317,93.54,96.04
314070,2026-01,5037,1941,1330,3271,1766,905,91.86,92.55
314080,2026-01,2479,890,592,1482,997,555,89.36,92.79
314085,2026-01,2721,1282,630,1912,809,554,92.8,96.71
314090,2026-01,4734,2286,1314,3600,1134,512,89.35,94.24
314100,2026-01,3456,1671,632,2303,1153,182,93.83,96.68
314110,2026-01,5250,1921,1416,3337,1913,497,91.46,93.1
314120,2026-01,648,173,108,281,367,91,84.26,93.35
314130,2026-01,724,291,133,424,300,242,89.16,91.18
314140,2026-01,5071,2036,1157,3193,1878,573,92.67,93.38
314150,2026-01,1396,541,287,828,568,160,89.71,92.3
314160,2026-01,2310,831,621,1452,858,308,87.43,91.84
314170,2026-01,1092,399,236,635,457,173,90.54,92.97
314180,2026-01,5821,2362,1358,3720,2101,61,89.94,93.18
314190,2026-01,693,251,184,435,258,72,93.52,94.36
314200,2026-01,3697,1710,780,2490,1207,865,94.45,96.43
314210,2026-01,1900,621,481,1102,798,222,92.36,92.06
314220,2026-01,2326,788,636,1424,902,249,92.55,95.44
314225,2026-01,1253,579,225,804,449,254,93.85,96.28
314230,2026-01,1007,308,280,588,419,83,91.71,93.92
314240,2026-01,1283,502,358,860,423,118,92.43,95.02
314250,2026-01,587,223,112,335,252,112,94.37,97.66
314260,2026-01,1173,345,448,793,380,43,93.39,96.58
314270,2026-01,3616,1724,844,2568,1048,928,94.46,95.89
314280,2026-01,3991,1474,767,2241,1750,661,93.92,95.48
314290,2026-01,5225,2759,964,3723,1502,337,93.75,94.58
314300,2026-01,1933,659,509,1168,765,194,90.49,92.47
314310,2026-01,4278,1038,1310,2348,1930,171,92.05,92.69
314315,2026-01,1143,527,257,784,359,144,93.38,96.55
314320,2026-01,3363,959,997,1956,1407,422,89.2,91.48
314330,2026-01,71449,21424,21786,43210,28239,745,90.97,92.82
314340,2026-01,3210,1252,684,1936,1274,589,92.29,94.07
314345,2026-01,1985,1011,343,1354,631,176,94.79,96.92
314350,2026-01,1367,220,371,591,776,77,88.7,91.2
314360,2026-01,728,169,204,373,355,54,92.85,95.39
314370,2026-01,762,377,151,528,234,74,89.75,93.78
314380,2026-01,1373,623,278,901,472,238,89.27,91.37
314390,2026-01,17418,5668,4383,10051,7367,2742,90.37,93.14
314400,2026-01,4664,1469,1493,2962,1702,128,90.91,91.41
314410,2026-01,3323,808,1025,1833,1490,185,91.09,92.95
314420,2026-01,757,267,161,428,329,240,90.65,95.74
314430,2026-01,7676,2541,1824,4365,3311,806,90.51,92.61
314435,2026-01,2322,825,477,1302,1020,7,95.83,96.51
314437,2026-01,1046,492,189,681,365,252,95.87,97.7
314440,2026-01,675,229,190,419,256,87,92.21,93.94
314450,2026-01,1539,560,358,918,621,224,90.79,92.54
314460,2026-01,4371,1689,1113,2802,1569,533,92.6,93.68
314465,2026-01,3021,1530,500,2030,991,450,94.31,96.07
314467,2026-01,1019,443,273,716,303,6,92.97,94.7
314470,2026-01,2788,863,669,1532,1256,279,93.15,94.39
314480,2026-01,10725,3418,2813,6231,4494,1240,91.27,94.03
314490,2026-01,1018,438,218,656,362,98,90.56,94.38
314500,2026-01,2419,773,551,1324,1095,40,85.05,90.19
314505,2026-01,2342,1110,493,1603,739,775,89.69,91.6
314510,2026-01,2351,856,791,1647,704,64,86.81,90.44
314520,2026-01,11465,2710,4533,7243,4222,608,87.84,87.07
314530,2026-01,5920,2930,1427,4357,1563,597,92.86,94.42
314535,2026-01,2672,1448,471,1919,753,1032,86.11,88.39
314537,2026-01,1362,619,293,912,450,147,91.4,95.0
314540,2026-01,486,181,111,292,194,124,92.92,96.68
314545,2026-01,1710,912,312,1224,486,739,90.38,95.4
314550,2026-01,757,234,190,424,333,170,92.76,95.92
314560,2026-01,5859,2108,1449,3557,2302,1151,91.7,94.02
314570,2026-01,375,160,95,255,120,22,95.17,96.22
314580,2026-01,590,184,164,348,242,65,92.62,95.86
314585,2026-01,858,282,198,480,378,142,92.06,95.61
314587,2026-01,2473,1226,503,1729,744,41,91.35,94.22
314590,2026-01,4738,1469,1350,2819,1919,562,91.87,92.82
314600,2026-01,3270,701,896,1597,1673,300,94.78,94.55
314610,2026-01,10588,3528,2952,6480,4108,1549,90.44,92.81
314620,2026-01,2348,1449,325,1774,574,913,89.1,93.96
314625,2026-01,1595,915,261,1176,419,815,90.01,95.29
314630,2026-01,4442,2039,932,2971,1471,928,90.17,93.36
314640,2026-01,906,451,142,593,313,321,87.87,91.09
314650,2026-01,844,232,192,424,420,126,92.44,94.22
314655,2026-01,1620,604,360,964,656,23,94.13,96.59
314660,2026-01,353,156,66,222,131,40,89.14,90.24
314670,2026-01,1563,715,286,1001,562,423,92.26,95.78
314675,2026-01,1663,916,352,1268,395,369,91.27,92.69
314690,2026-01,2764,1040,721,1761,1003,102,93.31,94.47
314700,2026-01,13922,4790,3382,8172,5750,2407,90.47,93.5
314710,2026-01,9878,3011,2526,5537,4341,1587,91.04,92.57
314720,2026-01,2522,507,834,1341,1181,62,91.34,92.16
314730,2026-01,3405,872,696,1568,1837,345,91.16,93.61
314740,2026-01,3765,1419,1047,2466,1299,449,89.74,91.98
314750,2026-01,357,164,83,247,110,105,91.77,96.1
314760,2026-01,2340,515,644,1159,1181,149,91.19,93.31
314770,2026-01,1174,224,335,559,615,79,95.52,95.88
314780,2026-01,432,231,67,298,134,120,93.3,97.38
314790,2026-01,12940,4801,3467,8268,4672,2086,93.59,93.09
314795,2026-01,1557,777,321,1098,459,281,92.73,95.14
314800,2026-01,13945,4555,3692,8247,5698,2215,90.74,92.85
314810,2026-01,13994,3942,3709,7651,6343,304,92.3,94.14
314820,2026-01,1137,439,289,728,409,318,89.03,93.09
314830,2026-01,2096,956,486,1442,654,373,90.85,96.0
314840,2026-01,958,438,235,673,285,177,94.19,95.86
314850,2026-01,2513,1604,233,1837,676,1414,88.54,92.63
314860,2026-01,3668,1886,685,2571,1097,1207,93.14,95.11
314870,2026-01,6991,3626,1050,4676,2315,1633,88.93,93.55
314875,2026-01,1906,1179,398,1577,329,37,93.79,96.09
314880,2026-01,722,261,196,457,265,13,83.17,87.38
314890,2026-01,563,163,153,316,247,66,89.22,91.32
314900,2026-01,900,394,188,582,318,219,91.55,97.32
314910,2026-01,1864,522,567,1089,775,181,92.64,93.31
314915,2026-01,2385,1082,553,1635,750,460,93.71,96.28
314920,2026-01,827,357,122,479,348,227,92.4,95.99
314930,2026-01,7532,2138,2137,4275,3257,498,89.91,91.32
314940,2026-01,448,170,111,281,167,55,88.53,90.64
314950,2026-01,711,189,211,400,311,101,87.34,93.45
314960,2026-01,1054,439,194,633,421,304,91.73,94.47
314970,2026-01,1832,764,422,1186,646,420,93.37,95.33
314980,2026-01,2484,1121,538,1659,825,581,93.24,95.89
314990,2026-01,2961,739,815,1554,1407,171,89.59,92.17
314995,2026-01,1947,595,539,1134,813,273,92.31,93.1
315000,2026-01,977,391,234,625,352,239,89.79,91.77
315010,2026-01,533,242,128,370,163,129,92.21,94.87
315015,2026-01,2461,1329,561,1890,571,911,89.32,89.91
315020,2026-01,922,268,203,471,451,207,93.31,96.91
315030,2026-01,793,271,199,470,323,42,87.23,92.33
315040,2026-01,1067,610,185,795,272,195,90.8,93.63
315050,2026-01,1107,294,337,631,476,123,93.26,94.17
315053,2026-01,1375,603,270,873,502,217,92.21,94.99
